entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_138,edge_device,2026-07-01 15:50:26.289089,10.70.110.247,/db/query,password,1213.94,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_117,edge_device,2026-07-01 16:47:26.289089,172.21.206.19,/login,password,595.93,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_147,service_account,2026-07-01 17:29:26.289089,172.23.49.163,/db/query,certificate,2869.33,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_143,edge_device,2026-07-01 19:18:26.289089,172.16.24.179,/admin/settings,biometric,1698.93,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_154,edge_device,2026-07-01 19:47:26.289089,10.179.158.22,/api/v1/data,password,2790.02,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_173,user,2026-07-01 20:40:26.289089,10.228.22.78,/db/query,biometric,1318.14,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_124,edge_device,2026-07-01 21:01:26.289089,10.247.251.152,/api/v1/data,biometric,2215.65,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_108,user,2026-07-01 22:28:26.289089,172.28.190.96,/db/query,token,231.88,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_187,edge_device,2026-07-01 22:53:26.289089,10.148.42.168,/metrics,certificate,2768.11,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_125,service_account,2026-07-01 23:07:26.289089,10.135.40.229,/metrics,token,2333.25,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_195,service_account,2026-07-01 23:33:26.289089,10.194.31.84,/db/query,password,511.02,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_153,user,2026-07-02 00:32:26.289089,192.168.203.121,/login,certificate,1126.25,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_173,edge_device,2026-07-02 02:28:26.289089,192.168.163.99,/metrics,password,1353.23,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_110,user,2026-07-02 03:08:26.289089,192.168.4.1,/metrics,biometric,2184.71,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_186,service_account,2026-07-02 03:12:26.289089,192.168.33.217,/login,token,690.01,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_135,edge_device,2026-07-02 04:27:26.289089,172.17.228.168,/db/query,token,37.1,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_176,edge_device,2026-07-02 06:47:26.289089,192.168.184.173,/api/v1/data,password,3083.9,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_148,user,2026-07-02 06:58:26.289089,10.70.98.20,/login,biometric,2777.56,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_146,edge_device,2026-07-02 07:04:26.289089,10.36.91.175,/metrics,token,3088.24,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_186,edge_device,2026-07-02 08:21:26.289089,10.161.149.198,/db/query,biometric,2372.15,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_120,edge_device,2026-07-02 08:42:26.289089,172.21.154.176,/api/v1/data,password,2543.89,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_114,service_account,2026-07-02 08:47:26.289089,192.168.72.202,/db/query,password,1873.42,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_197,edge_device,2026-07-02 11:07:26.289089,192.168.125.87,/login,biometric,3408.92,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_168,user,2026-07-02 11:12:26.289089,10.90.0.250,/db/query,token,1143.68,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_137,edge_device,2026-07-02 11:41:26.289089,10.35.56.157,/db/query,password,3142.43,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_156,edge_device,2026-07-02 11:50:26.289089,192.168.126.55,/login,token,107.71,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_165,service_account,2026-07-02 13:05:26.289089,192.168.115.163,/admin/settings,password,1332.36,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_175,user,2026-07-02 14:42:26.289089,192.168.64.167,/db/query,password,2993.85,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_178,user,2026-07-02 16:28:26.289089,192.168.219.197,/db/query,biometric,411.01,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_123,edge_device,2026-07-02 17:00:26.289089,10.56.30.23,/metrics,token,2932.02,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_154,edge_device,2026-07-02 18:08:26.289089,192.168.32.138,/db/query,password,828.06,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_127,edge_device,2026-07-02 18:17:26.289089,172.22.192.95,/metrics,biometric,878.58,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_144,edge_device,2026-07-02 18:40:26.289089,192.168.197.246,/login,certificate,2558.72,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_166,edge_device,2026-07-02 18:43:26.289089,10.125.208.83,/login,password,1656.43,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_157,service_account,2026-07-02 19:35:26.289089,172.29.75.56,/admin/settings,token,2476.44,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_193,service_account,2026-07-02 20:00:26.289089,192.168.65.181,/db/query,password,1431.44,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_129,edge_device,2026-07-02 20:47:26.289089,10.108.119.203,/api/v1/data,password,2657.39,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,user,2026-07-02 20:55:26.289089,10.135.128.250,/metrics,password,3207.42,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_176,edge_device,2026-07-02 22:52:26.289089,172.26.161.67,/api/v1/data,certificate,2782.77,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_189,service_account,2026-07-02 23:42:26.289089,172.29.242.197,/api/v1/data,token,876.64,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_162,service_account,2026-07-02 23:58:26.289089,192.168.8.2,/login,token,818.45,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_187,user,2026-07-03 00:37:26.289089,10.152.195.8,/admin/settings,token,1551.08,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_157,user,2026-07-03 00:41:26.289089,192.168.63.187,/db/query,certificate,3035.85,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_186,service_account,2026-07-03 01:47:26.289089,192.168.102.206,/admin/settings,token,913.39,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,user,2026-07-03 02:41:26.289089,192.168.154.111,/api/v1/data,biometric,1268.77,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_157,user,2026-07-03 03:38:26.289089,192.168.226.172,/api/v1/data,password,1048.31,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_116,edge_device,2026-07-03 05:15:26.289089,10.105.202.13,/login,certificate,455.61,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_182,edge_device,2026-07-03 05:48:26.289089,192.168.231.109,/api/v1/data,password,2199.1,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_130,service_account,2026-07-03 06:14:26.289089,10.210.81.29,/metrics,token,1491.75,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_176,user,2026-07-03 06:39:26.289089,172.31.214.203,/login,certificate,1711.23,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_143,edge_device,2026-07-03 06:41:26.289089,10.60.165.174,/admin/settings,certificate,2644.45,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_171,service_account,2026-07-03 07:20:26.289089,172.25.56.39,/login,biometric,1802.78,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_123,service_account,2026-07-03 08:42:26.289089,192.168.117.150,/api/v1/data,certificate,3169.07,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_147,service_account,2026-07-03 08:46:26.289089,10.135.235.53,/login,biometric,2039.51,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_183,service_account,2026-07-03 09:17:26.289089,192.168.235.98,/login,password,1036.33,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_196,edge_device,2026-07-03 10:25:26.289089,10.72.96.37,/metrics,biometric,1222.57,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_199,service_account,2026-07-03 11:10:26.289089,172.25.60.76,/login,password,2063.39,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_125,edge_device,2026-07-03 11:17:26.289089,172.17.80.14,/metrics,certificate,1154.5,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_106,user,2026-07-03 11:42:26.289089,192.168.237.17,/api/v1/data,certificate,137.01,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_184,service_account,2026-07-03 12:04:26.289089,172.19.117.132,/db/query,biometric,1245.72,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_169,edge_device,2026-07-03 13:08:26.289089,192.168.185.59,/admin/settings,token,555.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_142,edge_device,2026-07-03 13:42:26.289089,10.195.38.179,/login,token,648.03,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_129,user,2026-07-03 14:21:26.289089,10.115.139.59,/api/v1/data,biometric,785.79,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_172,user,2026-07-03 14:50:26.289089,172.27.67.28,/api/v1/data,password,2406.97,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_181,service_account,2026-07-03 16:52:26.289089,10.41.4.94,/db/query,token,2642.99,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_103,user,2026-07-03 18:00:26.289089,10.140.185.133,/admin/settings,certificate,3441.92,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_153,edge_device,2026-07-03 18:32:26.289089,192.168.171.157,/db/query,password,3002.13,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_179,edge_device,2026-07-03 18:34:26.289089,10.40.82.216,/login,token,3514.46,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_142,service_account,2026-07-03 18:51:26.289089,192.168.29.94,/api/v1/data,token,3343.42,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_133,edge_device,2026-07-03 19:22:26.289089,192.168.135.90,/api/v1/data,biometric,1117.19,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_143,service_account,2026-07-03 19:35:26.289089,10.13.150.31,/login,certificate,372.45,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_121,service_account,2026-07-03 21:35:26.289089,172.31.45.51,/admin/settings,password,3219.89,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_183,edge_device,2026-07-03 22:23:26.289089,172.29.146.116,/admin/settings,password,2008.64,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_143,edge_device,2026-07-03 22:32:26.289089,172.16.93.174,/metrics,biometric,3361.0,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_153,user,2026-07-04 00:12:26.289089,172.29.184.249,/admin/settings,certificate,687.45,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_163,user,2026-07-04 00:16:26.289089,192.168.216.164,/api/v1/data,password,2323.27,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_195,edge_device,2026-07-04 00:30:26.289089,172.27.0.15,/api/v1/data,token,3055.97,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_129,service_account,2026-07-04 02:29:26.289089,172.26.1.194,/api/v1/data,token,1832.5,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_148,user,2026-07-04 02:59:26.289089,10.124.86.193,/login,token,2597.65,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_181,service_account,2026-07-04 03:25:26.289089,192.168.142.69,/admin/settings,certificate,758.18,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_150,user,2026-07-04 04:10:26.289089,10.194.168.78,/api/v1/data,token,2930.68,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_109,user,2026-07-04 05:44:26.289089,172.28.113.87,/admin/settings,password,2511.01,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_130,edge_device,2026-07-04 06:54:26.289089,192.168.93.42,/metrics,token,1609.16,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_109,user,2026-07-04 06:59:26.289089,192.168.26.2,/admin/settings,certificate,1583.76,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,user,2026-07-04 07:25:26.289089,192.168.204.126,/db/query,biometric,1735.48,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_191,service_account,2026-07-04 07:47:26.289089,172.23.201.39,/db/query,certificate,1612.43,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_153,edge_device,2026-07-04 07:56:26.289089,10.255.233.157,/api/v1/data,token,2507.73,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_122,edge_device,2026-07-04 08:01:26.289089,192.168.232.67,/db/query,certificate,509.37,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_137,service_account,2026-07-04 08:43:26.289089,10.73.211.121,/api/v1/data,certificate,2618.46,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_196,service_account,2026-07-04 09:19:26.289089,172.28.146.236,/admin/settings,token,1581.99,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_135,user,2026-07-04 09:55:26.289089,172.28.56.76,/metrics,token,1765.03,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_175,user,2026-07-04 10:03:26.289089,172.26.121.39,/api/v1/data,certificate,3510.87,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_133,edge_device,2026-07-04 10:05:26.289089,172.18.135.88,/api/v1/data,biometric,2226.72,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_165,service_account,2026-07-04 11:06:26.289089,10.169.45.236,/api/v1/data,certificate,1858.05,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,service_account,2026-07-04 11:35:26.289089,192.168.79.141,/metrics,password,55.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_173,user,2026-07-04 12:50:26.289089,10.30.18.32,/api/v1/data,certificate,2209.68,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_169,user,2026-07-04 15:10:26.289089,10.193.28.94,/db/query,token,681.68,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_186,edge_device,2026-07-04 15:51:26.289089,192.168.36.89,/metrics,certificate,1464.84,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_169,service_account,2026-07-04 16:21:26.289089,192.168.253.31,/api/v1/data,password,478.83,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_152,user,2026-07-04 16:25:26.289089,192.168.107.87,/metrics,password,2148.6,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_106,user,2026-07-04 16:35:26.289089,10.216.180.217,/api/v1/data,certificate,1299.97,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,edge_device,2026-07-04 17:03:26.289089,10.242.41.241,/db/query,biometric,173.55,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_146,service_account,2026-07-04 17:12:26.289089,192.168.84.38,/metrics,password,2020.93,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_136,user,2026-07-04 17:18:26.289089,192.168.200.251,/login,token,860.27,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_186,user,2026-07-04 17:27:26.289089,192.168.236.136,/metrics,biometric,2978.03,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_169,service_account,2026-07-04 17:31:26.289089,172.23.93.17,/db/query,password,329.48,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_145,user,2026-07-04 18:06:26.289089,172.31.234.148,/login,certificate,2903.33,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_143,edge_device,2026-07-04 19:36:26.289089,10.21.168.164,/admin/settings,password,83.78,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_176,service_account,2026-07-04 19:44:26.289089,172.28.138.235,/db/query,certificate,1242.58,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_178,service_account,2026-07-04 20:15:26.289089,10.22.174.14,/db/query,certificate,495.37,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_178,service_account,2026-07-04 20:40:26.289089,10.181.52.64,/db/query,password,522.22,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_109,edge_device,2026-07-04 20:43:26.289089,10.201.173.191,/db/query,certificate,1275.97,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_186,user,2026-07-04 21:23:26.289089,172.25.19.49,/db/query,certificate,554.09,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_149,service_account,2026-07-04 22:10:26.289089,10.28.12.97,/api/v1/data,certificate,2151.63,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_166,service_account,2026-07-04 22:17:26.289089,10.151.59.250,/admin/settings,password,2423.72,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_134,user,2026-07-04 22:49:26.289089,192.168.212.105,/admin/settings,certificate,3317.93,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_130,service_account,2026-07-04 23:15:26.289089,172.20.122.121,/metrics,password,1237.54,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_186,user,2026-07-04 23:18:26.289089,10.126.191.126,/admin/settings,biometric,1529.61,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_124,user,2026-07-04 23:51:26.289089,192.168.153.147,/metrics,password,3065.74,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_135,service_account,2026-07-05 01:30:26.289089,10.242.142.151,/metrics,certificate,1435.38,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_139,user,2026-07-05 01:42:26.289089,10.155.213.172,/admin/settings,token,1841.42,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_190,service_account,2026-07-05 03:46:26.289089,10.178.84.106,/admin/settings,biometric,2535.53,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_188,user,2026-07-05 07:29:26.289089,172.22.80.123,/db/query,password,293.21,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_136,edge_device,2026-07-05 08:36:26.289089,10.222.116.162,/db/query,token,1473.64,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_101,user,2026-07-05 09:19:26.289089,10.209.232.183,/api/v1/data,biometric,3292.42,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_123,edge_device,2026-07-05 09:28:26.289089,172.26.217.201,/db/query,token,849.33,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_131,user,2026-07-05 09:31:26.289089,192.168.135.158,/metrics,biometric,508.96,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_127,service_account,2026-07-05 09:55:26.289089,10.22.109.198,/admin/settings,password,2726.95,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_143,service_account,2026-07-05 11:29:26.289089,192.168.192.40,/login,token,562.03,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_121,user,2026-07-05 12:16:26.289089,192.168.196.218,/login,password,1527.03,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_117,user,2026-07-05 12:40:26.289089,192.168.100.30,/api/v1/data,token,1763.79,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_135,user,2026-07-05 13:21:26.289089,192.168.129.95,/api/v1/data,token,2468.45,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_128,service_account,2026-07-05 15:32:26.289089,172.21.139.35,/api/v1/data,password,1940.59,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_110,service_account,2026-07-05 16:10:26.289089,10.145.148.236,/metrics,certificate,454.99,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_194,edge_device,2026-07-05 17:17:26.289089,10.241.101.106,/db/query,biometric,1402.86,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_161,edge_device,2026-07-05 18:09:26.289089,172.30.35.142,/db/query,biometric,2349.83,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_150,edge_device,2026-07-05 18:23:26.289089,10.31.53.212,/api/v1/data,token,371.34,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_104,edge_device,2026-07-05 19:34:26.289089,10.70.220.44,/admin/settings,password,3211.76,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_161,edge_device,2026-07-05 19:37:26.289089,172.21.37.122,/admin/settings,certificate,1031.07,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_104,service_account,2026-07-05 21:57:26.289089,172.24.215.49,/api/v1/data,token,3189.42,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_170,edge_device,2026-07-05 22:34:26.289089,10.60.36.133,/metrics,token,596.51,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_145,service_account,2026-07-05 22:38:26.289089,192.168.204.154,/admin/settings,token,120.38,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_126,user,2026-07-05 23:14:26.289089,192.168.73.221,/login,certificate,565.8,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_168,user,2026-07-06 00:22:26.289089,192.168.37.100,/metrics,certificate,1977.94,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_107,user,2026-07-06 01:03:26.289089,172.29.242.94,/admin/settings,token,2763.62,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_200,edge_device,2026-07-06 01:54:26.289089,172.18.84.155,/api/v1/data,token,2113.05,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_114,edge_device,2026-07-06 02:07:26.289089,192.168.255.43,/metrics,biometric,331.94,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_112,edge_device,2026-07-06 02:40:26.289089,172.19.11.190,/admin/settings,biometric,1812.45,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_168,user,2026-07-06 05:14:26.289089,172.31.233.178,/metrics,certificate,2879.33,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_109,user,2026-07-06 05:45:26.289089,10.207.156.111,/db/query,password,1687.67,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_159,edge_device,2026-07-06 06:45:26.289089,10.167.71.186,/db/query,certificate,2993.46,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_105,service_account,2026-07-06 07:13:26.289089,10.157.114.125,/login,password,1276.47,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_163,service_account,2026-07-06 07:43:26.289089,192.168.243.37,/db/query,certificate,1317.46,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_133,edge_device,2026-07-06 08:01:26.289089,172.18.23.75,/metrics,biometric,2227.1,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_177,service_account,2026-07-06 09:06:26.289089,10.138.54.153,/metrics,token,2568.05,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_158,user,2026-07-06 09:26:26.289089,10.125.92.0,/metrics,password,186.83,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_173,service_account,2026-07-06 10:22:26.289089,10.153.55.254,/db/query,certificate,3374.1,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_144,user,2026-07-06 10:48:26.289089,10.224.88.48,/admin/settings,certificate,1302.07,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_183,edge_device,2026-07-06 12:37:26.289089,192.168.81.125,/db/query,biometric,3197.69,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_153,service_account,2026-07-06 13:13:26.289089,172.28.122.197,/metrics,password,1245.9,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_157,service_account,2026-07-06 13:50:26.289089,192.168.133.132,/metrics,certificate,634.17,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_146,user,2026-07-06 15:38:26.289089,172.25.49.28,/api/v1/data,token,2280.31,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_158,service_account,2026-07-06 16:06:26.289089,10.92.75.107,/db/query,certificate,2439.52,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
