entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
42,2,2964,0,1,2,3,-0.5546554029235565,-0.36420261625388445,-0.5779953749021142,normal,2026-07-01 09:56:08.908850
40,2,1009,0,3,2,0,-0.11448185518337778,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:03:08.908850
21,2,248,2,1,2,0,0.4184382607344419,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:06:08.908850
11,0,1091,0,1,3,0,-0.7491792790105997,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:10:08.908850
12,0,1833,2,0,3,1,1.357944928819865,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:14:08.908850
34,0,3561,0,3,3,3,0.9418243159493835,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:16:08.908850
13,2,184,3,2,2,3,0.31286668704277737,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:17:08.908850
38,1,1953,3,1,2,1,-0.9471005716526785,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:21:08.908850
12,2,1027,1,3,2,1,-0.907018799702813,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:23:08.908850
40,2,1193,1,1,2,1,0.7550148016696437,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:35:08.908850
5,2,1539,2,1,3,1,-0.1609422525171991,-0.22024288971887124,-0.5779953749021142,normal,2026-07-01 10:52:08.908850
46,0,2593,2,2,3,3,-0.5633280104258699,-0.07628316318385804,-0.5779953749021142,normal,2026-07-01 11:00:08.908850
45,1,4219,2,2,2,3,1.662725135329733,-0.07628316318385804,-0.5779953749021142,normal,2026-07-01 11:18:08.908850
1,2,1338,0,1,2,1,-1.3035679701964225,0.06767656335115518,-0.5779953749021142,normal,2026-07-01 12:15:08.908850
41,0,1362,3,3,3,1,1.6636930602741877,0.06767656335115518,-0.5779953749021142,normal,2026-07-01 12:24:08.908850
24,2,1640,1,1,2,3,-0.4596729281242255,0.06767656335115518,-0.5779953749021142,normal,2026-07-01 12:25:08.908850
18,1,2425,1,1,2,0,0.5611200767964959,0.06767656335115518,-0.5779953749021142,normal,2026-07-01 12:36:08.908850
41,2,2085,2,0,3,1,-1.6139814998830162,0.06767656335115518,-0.5779953749021142,normal,2026-07-01 12:39:08.908850
17,1,4271,0,3,3,3,1.024552860951919,0.06767656335115518,-0.5779953749021142,normal,2026-07-01 12:56:08.908850
28,0,3947,1,2,3,3,-0.1994269483087144,0.2116362898861684,-0.5779953749021142,normal,2026-07-01 13:20:08.908850
9,1,4016,1,2,3,0,1.1700610178517805,0.2116362898861684,-0.5779953749021142,normal,2026-07-01 13:22:08.908850
0,0,650,1,1,2,3,-0.8580901937606324,0.2116362898861684,-0.5779953749021142,normal,2026-07-01 13:31:08.908850
49,0,4612,3,1,2,1,-1.125769837149555,0.2116362898861684,-0.5779953749021142,normal,2026-07-01 13:44:08.908850
50,0,4868,1,0,3,0,-0.20571846044766937,0.2116362898861684,-0.5779953749021142,normal,2026-07-01 13:58:08.908850
41,2,3100,2,0,3,1,-0.25235308427149256,0.2116362898861684,-0.5779953749021142,normal,2026-07-01 13:58:08.908850
46,1,3429,3,3,3,1,-0.2778385480589824,0.3555960164211816,-0.5779953749021142,normal,2026-07-01 14:05:08.908850
8,1,1816,2,1,3,1,-1.0382403844225248,0.3555960164211816,-0.5779953749021142,normal,2026-07-01 14:18:08.908850
5,2,3497,3,2,3,1,1.1372096452369909,0.3555960164211816,-0.5779953749021142,normal,2026-07-01 14:29:08.908850
39,0,3848,1,0,2,3,1.6506744697712727,0.3555960164211816,-0.5779953749021142,normal,2026-07-01 14:35:08.908850
48,2,4088,3,0,3,3,-1.0656229811011455,0.3555960164211816,-0.5779953749021142,normal,2026-07-01 14:35:08.908850
34,2,4026,1,1,3,1,-1.5163469107358796,0.3555960164211816,-0.5779953749021142,normal,2026-07-01 14:52:08.908850
3,0,313,0,1,3,3,1.409515969860407,0.4995557429561948,-0.5779953749021142,normal,2026-07-01 15:26:08.908850
50,2,716,3,0,2,1,0.8913276715971865,0.4995557429561948,-0.5779953749021142,normal,2026-07-01 15:42:08.908850
37,2,2114,1,1,3,3,1.2798721028001563,0.4995557429561948,-0.5779953749021142,normal,2026-07-01 15:55:08.908850
17,1,2607,1,3,3,0,0.8033239356473731,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:08:08.908850
16,1,4370,3,1,2,0,-1.5645205352213853,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:11:08.908850
12,2,927,1,1,3,3,0.666081857773154,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:12:08.908850
36,0,2064,3,1,2,3,-0.5507062691501818,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:31:08.908850
14,2,1542,2,0,2,0,-0.6124308428580523,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:34:08.908850
39,0,3752,2,1,2,0,-1.3792597008527732,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:36:08.908850
22,2,290,3,1,3,0,0.799190896134552,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:38:08.908850
26,1,2631,3,0,2,0,0.5286171571617102,0.6435154694912081,-0.5779953749021142,normal,2026-07-01 16:58:08.908850
1,0,4432,0,0,2,0,-1.348895895345232,0.7874751960262213,-0.5779953749021142,normal,2026-07-01 17:08:08.908850
37,2,1434,2,2,2,0,-0.10591571942495456,0.7874751960262213,-0.5779953749021142,normal,2026-07-01 17:14:08.908850
16,2,4653,3,1,2,3,-0.7582487357401394,0.7874751960262213,-0.5779953749021142,normal,2026-07-01 17:27:08.908850
19,1,3364,1,1,2,3,1.3589418915126537,0.7874751960262213,-0.5779953749021142,normal,2026-07-01 17:36:08.908850
23,1,432,3,2,2,3,1.2832114438585245,0.7874751960262213,-0.5779953749021142,normal,2026-07-01 17:51:08.908850
25,1,1081,0,1,3,0,0.4028546691287223,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:00:08.908850
24,0,3457,2,2,2,3,1.6257987986987896,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:13:08.908850
28,1,1220,0,0,3,3,-0.778449329330907,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:14:08.908850
38,0,3691,1,2,2,3,0.8319454762548962,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:15:08.908850
49,2,2604,3,2,2,0,1.5898307077628564,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:16:08.908850
19,1,3116,0,3,2,1,0.31471542368668554,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:16:08.908850
25,0,3660,3,3,2,1,1.315849872985534,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:18:08.908850
48,0,2502,2,0,3,3,0.954862264951187,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:21:08.908850
32,1,2145,2,0,2,0,0.24086275042479902,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:45:08.908850
23,0,3492,2,3,2,1,0.2721751223779056,0.9314349225612345,-0.5779953749021142,normal,2026-07-01 18:50:08.908850
4,1,4496,2,3,3,0,-0.2832395692490391,1.0753946490962476,-0.5779953749021142,normal,2026-07-01 19:25:08.908850
8,0,3322,3,2,2,3,-1.166693703801096,1.0753946490962476,-0.5779953749021142,normal,2026-07-01 19:34:08.908850
33,1,2545,1,3,2,1,1.5982516547796113,1.0753946490962476,-0.5779953749021142,normal,2026-07-01 19:48:08.908850
35,1,1853,3,1,2,1,-0.38423285795343326,1.2193543756312608,-0.5779953749021142,normal,2026-07-01 20:10:08.908850
41,2,3431,0,1,3,3,0.07782547278086432,1.2193543756312608,-0.5779953749021142,normal,2026-07-01 20:30:08.908850
5,0,442,3,0,2,3,0.7058635729902384,1.2193543756312608,-0.5779953749021142,normal,2026-07-01 20:31:08.908850
14,2,4231,1,3,2,0,-0.4154871544098726,1.2193543756312608,-0.5779953749021142,normal,2026-07-01 20:33:08.908850
45,1,1384,0,0,2,3,1.2480273721275996,1.2193543756312608,-0.5779953749021142,normal,2026-07-01 20:46:08.908850
23,2,3062,1,1,2,3,1.0400299808137483,1.2193543756312608,-0.5779953749021142,normal,2026-07-01 20:50:08.908850
12,1,1165,0,0,3,1,-0.9063025352439166,1.2193543756312608,-0.5779953749021142,normal,2026-07-01 20:57:08.908850
13,0,4903,0,3,2,0,0.3664122949700066,1.363314102166274,-0.5779953749021142,normal,2026-07-01 21:02:08.908850
43,1,1028,1,3,2,0,0.7693013738497936,1.363314102166274,-0.5779953749021142,normal,2026-07-01 21:06:08.908850
36,0,2026,0,2,2,3,-1.1445862980697528,1.363314102166274,-0.5779953749021142,normal,2026-07-01 21:10:08.908850
42,2,2014,1,3,3,1,0.7749927725231868,1.363314102166274,-0.5779953749021142,normal,2026-07-01 21:24:08.908850
25,2,3348,3,0,2,1,-0.0745065549774024,1.363314102166274,-0.5779953749021142,normal,2026-07-01 21:30:08.908850
5,1,96,0,3,3,3,1.263688397728875,1.363314102166274,-0.5779953749021142,normal,2026-07-01 21:47:08.908850
32,0,4914,0,3,3,1,-0.8866246211231544,1.363314102166274,-0.5779953749021142,normal,2026-07-01 21:57:08.908850
21,0,2699,0,0,2,0,-0.09907249006766031,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:05:08.908850
14,0,3957,3,3,2,0,0.9981091514694188,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:08:08.908850
32,0,4479,1,1,3,1,1.2892900125096998,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:08:08.908850
3,2,1845,0,1,2,1,-0.7497793924761614,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:15:08.908850
40,1,3852,3,0,3,0,-1.7159911097790874,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:18:08.908850
46,1,4895,2,0,3,1,-0.9196986164751684,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:31:08.908850
27,0,2622,1,2,3,1,0.9570207375773208,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:34:08.908850
14,1,3893,1,3,2,1,1.6936890543028358,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:47:08.908850
24,1,4500,1,0,3,1,1.6093634331419502,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:48:08.908850
21,2,3831,3,2,2,1,0.6485043407818584,1.5072738287012872,-0.5779953749021142,normal,2026-07-01 22:59:08.908850
44,2,46,1,1,3,0,-0.06949270376512746,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:03:08.908850
0,2,492,2,2,2,3,0.5174279448038149,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:09:08.908850
27,0,3803,2,2,2,3,-1.141934183721947,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:14:08.908850
6,2,2747,0,0,2,0,1.6344133307044357,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:17:08.908850
43,0,655,2,3,2,3,1.7088951551802178,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:19:08.908850
39,2,1580,1,1,2,1,-0.9580671612733491,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:24:08.908850
32,1,1735,2,0,3,0,-0.894735832157684,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:28:08.908850
15,1,4198,0,3,2,1,-0.48618439235283734,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:29:08.908850
3,2,3092,3,0,2,1,-0.0074680733244760775,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:37:08.908850
11,0,545,0,3,3,1,0.7077219888835913,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:41:08.908850
12,0,3453,1,0,3,1,0.4010736872309261,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:48:08.908850
34,1,1530,0,0,2,3,-0.08632491854919323,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:56:08.908850
9,2,413,2,3,2,3,-0.42722808398610695,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:57:08.908850
8,0,2149,2,0,2,3,-0.8265068028230785,1.6512335552363004,-0.5779953749021142,normal,2026-07-01 23:58:08.908850
41,2,4709,3,2,3,1,1.6768858772671036,-1.6598401550690034,-0.08372461974553458,normal,2026-07-02 00:02:08.908850
11,0,101,2,0,2,1,-0.6609722788224509,-1.6598401550690034,-0.08372461974553458,normal,2026-07-02 00:05:08.908850
14,1,2251,1,0,3,3,1.6082406402063831,-1.6598401550690034,-0.08372461974553458,normal,2026-07-02 00:29:08.908850
22,2,2726,3,1,3,0,-0.7515506951245134,-1.6598401550690034,-0.08372461974553458,normal,2026-07-02 00:32:08.908850
13,0,4819,0,0,3,0,-1.3528063121208285,-1.6598401550690034,-0.08372461974553458,normal,2026-07-02 00:52:08.908850
44,2,480,3,2,2,3,-0.00024735323884464666,-1.6598401550690034,-0.08372461974553458,normal,2026-07-02 00:52:08.908850
13,0,2991,2,2,3,0,1.6152484168042343,-1.5158804285339902,-0.08372461974553458,normal,2026-07-02 01:25:08.908850
35,1,2529,3,0,2,3,1.5689525667109703,-1.5158804285339902,-0.08372461974553458,normal,2026-07-02 01:36:08.908850
6,2,3342,1,1,3,0,0.8301354566087658,-1.5158804285339902,-0.08372461974553458,normal,2026-07-02 01:37:08.908850
43,0,350,0,1,2,3,-1.3505026507530264,-1.5158804285339902,-0.08372461974553458,normal,2026-07-02 01:40:08.908850
31,2,4891,2,3,3,0,0.8599088279001897,-1.5158804285339902,-0.08372461974553458,normal,2026-07-02 01:44:08.908850
45,0,657,3,3,2,0,0.2764727091312841,-1.5158804285339902,-0.08372461974553458,normal,2026-07-02 01:53:08.908850
12,1,3615,3,3,3,1,1.422321616875541,-1.5158804285339902,-0.08372461974553458,normal,2026-07-02 01:54:08.908850
19,2,4064,1,1,3,1,0.5160631706321336,-1.371920701998977,-0.08372461974553458,normal,2026-07-02 02:15:08.908850
50,0,4540,0,3,2,3,-1.245037548805252,-1.371920701998977,-0.08372461974553458,normal,2026-07-02 02:18:08.908850
3,0,1549,2,0,3,3,-0.4155065129087617,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:01:08.908850
13,0,1054,1,1,3,3,0.4628660156849082,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:27:08.908850
8,1,706,0,2,2,0,-0.14165150837421864,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:29:08.908850
46,0,3636,2,3,2,3,1.206735693997166,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:36:08.908850
24,1,2800,1,1,2,3,-0.8818914681447714,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:40:08.908850
46,0,1604,0,2,2,1,0.8511878241506535,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:45:08.908850
39,0,2811,3,0,3,0,0.36169850049051233,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:46:08.908850
44,2,4789,3,0,2,1,0.9765534629564147,-1.2279609754639638,-0.08372461974553458,normal,2026-07-02 03:48:08.908850
33,1,3684,3,3,3,3,-0.8922095480526575,-1.0840012489289506,-0.08372461974553458,normal,2026-07-02 04:03:08.908850
13,2,2936,2,3,3,3,0.6818977513655424,-1.0840012489289506,-0.08372461974553458,normal,2026-07-02 04:41:08.908850
30,1,4532,1,2,3,0,-1.5604262127063424,-1.0840012489289506,-0.08372461974553458,normal,2026-07-02 04:44:08.908850
49,1,2258,0,1,2,1,0.40003800754035956,-1.0840012489289506,-0.08372461974553458,normal,2026-07-02 04:47:08.908850
8,1,3936,1,1,2,3,1.631954801345521,-1.0840012489289506,-0.08372461974553458,normal,2026-07-02 04:51:08.908850
23,1,4076,3,3,2,3,0.050984914071137956,-1.0840012489289506,-0.08372461974553458,normal,2026-07-02 04:51:08.908850
33,2,447,0,1,2,3,1.7097759668796713,-0.9400415223939373,-0.08372461974553458,normal,2026-07-02 05:09:08.908850
34,1,245,0,1,3,3,-0.5651283508225553,-0.9400415223939373,-0.08372461974553458,normal,2026-07-02 05:14:08.908850
36,0,129,1,0,3,3,0.538944916319041,-0.9400415223939373,-0.08372461974553458,normal,2026-07-02 05:15:08.908850
8,1,1040,3,1,2,1,-1.331724906830607,-0.9400415223939373,-0.08372461974553458,normal,2026-07-02 05:17:08.908850
7,1,3052,0,1,2,1,-1.0648389618961374,-0.9400415223939373,-0.08372461974553458,normal,2026-07-02 05:25:08.908850
2,1,2507,3,0,3,0,1.5325489095500322,-0.9400415223939373,-0.08372461974553458,normal,2026-07-02 05:38:08.908850
5,2,2605,2,3,2,3,0.9605052673773573,-0.9400415223939373,-0.08372461974553458,normal,2026-07-02 05:55:08.908850
35,1,4659,2,2,3,1,-1.3180965236126863,-0.7960817958589241,-0.08372461974553458,normal,2026-07-02 06:16:08.908850
43,0,1367,3,2,3,3,-0.36801043588437404,-0.7960817958589241,-0.08372461974553458,normal,2026-07-02 06:19:08.908850
22,1,2068,1,1,3,1,-0.3134291482665784,-0.7960817958589241,-0.08372461974553458,normal,2026-07-02 06:20:08.908850
16,1,4755,2,1,2,0,0.563443096663187,-0.7960817958589241,-0.08372461974553458,normal,2026-07-02 06:28:08.908850
41,1,1743,2,2,3,1,1.6738465929415163,-0.7960817958589241,-0.08372461974553458,normal,2026-07-02 06:34:08.908850
17,0,4877,3,3,2,1,-1.579949258835992,-0.7960817958589241,-0.08372461974553458,normal,2026-07-02 06:38:08.908850
5,1,702,1,0,2,1,0.4795530417273059,-0.7960817958589241,-0.08372461974553458,normal,2026-07-02 06:59:08.908850
18,1,4246,2,2,2,0,0.2814188055974473,-0.6521220693239109,-0.08372461974553458,normal,2026-07-02 07:45:08.908850
25,1,4075,3,3,2,3,0.8185397157741995,-0.6521220693239109,-0.08372461974553458,normal,2026-07-02 07:53:08.908850
29,2,1755,0,3,2,3,1.3001694888853694,-0.6521220693239109,-0.08372461974553458,normal,2026-07-02 07:55:08.908850
29,2,1458,1,0,2,0,-1.1311805375890565,-0.6521220693239109,-0.08372461974553458,normal,2026-07-02 07:58:08.908850
9,2,1044,3,0,3,1,-1.6051637036390345,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:07:08.908850
16,2,1423,3,1,3,0,-1.3226554501010674,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:20:08.908850
40,0,1627,2,1,3,3,0.4509315011197829,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:28:08.908850
46,0,703,1,0,2,3,-1.3236814505421892,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:31:08.908850
16,1,1897,1,3,3,1,-0.9048603270766792,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:40:08.908850
33,1,3440,3,3,2,0,-1.5158823067625413,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:43:08.908850
1,1,1069,3,3,3,1,1.141323326250923,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:47:08.908850
12,1,504,2,1,2,1,-0.015947095837898457,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:48:08.908850
5,2,3656,0,1,3,0,-1.1123640766688587,-0.5081623427888977,-0.08372461974553458,normal,2026-07-02 08:58:08.908850
0,1,99,3,1,2,3,0.08883077939931315,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:10:08.908850
7,1,3551,3,0,2,3,-1.7163976382557584,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:17:08.908850
46,0,1775,3,3,2,0,-1.3198581470115935,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:28:08.908850
38,0,4459,1,2,2,0,1.241474520253642,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:34:08.908850
25,2,2842,0,0,2,1,-0.05547715056942468,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:36:08.908850
27,0,4243,3,1,2,0,-0.5517613073396372,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:38:08.908850
23,0,3637,3,0,3,3,-0.38691401004957254,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:51:08.908850
29,0,2311,2,1,2,1,0.994614942419938,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:54:08.908850
35,1,2673,3,1,2,0,-1.4311598363744291,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:54:08.908850
45,1,4623,1,3,2,1,0.8168264886225148,-0.36420261625388445,-0.08372461974553458,normal,2026-07-02 09:56:08.908850
20,0,2388,2,3,3,1,1.0684095401851572,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:00:08.908850
49,1,4648,1,1,3,1,0.656373570580274,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:08:08.908850
40,1,1715,3,0,3,3,0.562339662226509,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:12:08.908850
30,0,1235,1,2,3,3,-0.8680598206885148,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:13:08.908850
33,2,152,0,2,3,1,-1.688918249082692,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:32:08.908850
21,0,1861,2,0,3,3,0.2331387093680512,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:51:08.908850
6,0,1446,1,1,3,3,-0.5982313839229031,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:55:08.908850
27,2,4897,2,3,3,0,-1.0304195508713312,-0.22024288971887124,-0.08372461974553458,normal,2026-07-02 10:55:08.908850
43,0,1114,2,0,3,1,0.5525539410380728,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:08:08.908850
23,2,1902,2,0,3,3,-1.5565641921779687,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:16:08.908850
19,2,4887,3,1,2,3,1.3187633270683425,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:20:08.908850
28,0,3009,0,0,2,1,1.1406554580392494,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:21:08.908850
50,2,2992,1,2,3,1,0.7187853709987073,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:29:08.908850
8,0,2543,1,2,3,0,1.3345598621618417,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:31:08.908850
7,1,1653,2,2,2,3,0.06982073349022472,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:34:08.908850
17,0,2755,2,0,3,3,-1.2821574704250867,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:36:08.908850
24,1,2914,3,3,3,3,-0.03077570598694303,-0.07628316318385804,-0.08372461974553458,normal,2026-07-02 11:54:08.908850
28,1,3658,1,3,3,0,1.2088748081244103,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:03:08.908850
39,0,2613,1,2,2,0,0.5823757085767193,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:08:08.908850
11,1,4371,2,3,3,0,-1.4686959657203789,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:09:08.908850
21,1,2606,0,2,2,0,1.1998731061409826,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:23:08.908850
4,1,753,2,0,2,3,-1.7272964731303173,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:27:08.908850
39,1,1167,0,1,2,0,0.581911104603381,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:40:08.908850
34,0,3267,2,2,3,0,0.40581651945875385,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:44:08.908850
48,2,825,3,1,3,3,-0.33798540410739203,0.06767656335115518,-0.08372461974553458,normal,2026-07-02 12:51:08.908850
3,2,4607,2,1,3,3,-0.5370875651817053,0.2116362898861684,-0.08372461974553458,normal,2026-07-02 13:05:08.908850
33,1,1636,3,0,2,1,0.4154086556582989,0.2116362898861684,-0.08372461974553458,normal,2026-07-02 13:13:08.908850
41,1,1499,0,0,2,1,0.2836643914685817,0.2116362898861684,-0.08372461974553458,normal,2026-07-02 13:28:08.908850
37,0,1985,2,1,3,1,0.5733643273438469,0.2116362898861684,-0.08372461974553458,normal,2026-07-02 13:29:08.908850
27,2,1981,2,0,3,1,-0.1638944235977856,0.2116362898861684,-0.08372461974553458,normal,2026-07-02 13:33:08.908850
34,2,2459,2,3,3,0,-0.6365128154760828,0.2116362898861684,-0.08372461974553458,normal,2026-07-02 13:59:08.908850
3,1,625,2,2,3,0,-0.12824574789352236,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:06:08.908850
5,2,4538,2,2,3,3,-1.6366115850843648,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:14:08.908850
17,1,1318,1,3,3,0,-0.2479393465247794,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:14:08.908850
9,1,4367,0,1,3,1,1.127636867536335,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:15:08.908850
6,1,114,3,2,2,3,-0.7557418101340019,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:17:08.908850
13,2,2743,1,0,3,1,-1.4659760966264617,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:22:08.908850
25,2,1719,0,2,2,1,1.6407242013422798,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:23:08.908850
29,2,4236,0,3,3,3,0.8816581014020847,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:29:08.908850
47,2,1651,1,0,2,1,-1.6553990082562289,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:36:08.908850
27,0,4195,1,3,3,3,-1.2990864777035975,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:37:08.908850
28,0,4772,3,3,3,3,-1.639254020182726,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:37:08.908850
38,2,4894,1,3,2,1,1.319237610291125,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:39:08.908850
40,1,462,2,3,3,0,0.7921056855411441,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:40:08.908850
45,0,1314,0,2,3,0,1.6515746399696158,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:48:08.908850
36,2,3851,2,1,3,0,0.2644317228222687,0.3555960164211816,-0.08372461974553458,normal,2026-07-02 14:56:08.908850
27,1,1406,2,0,2,0,0.15825035641559784,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:01:08.908850
43,1,3806,3,0,2,1,-0.41858451423212745,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:09:08.908850
41,0,3885,1,3,3,0,1.2494018255487251,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:19:08.908850
36,2,3591,0,2,2,0,-1.328317811026127,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:28:08.908850
16,1,711,3,3,3,1,-1.2274987488117344,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:30:08.908850
18,0,2477,3,0,2,0,0.5750775544955314,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:34:08.908850
0,2,1783,3,2,3,3,-1.2875681708645879,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:41:08.908850
34,1,924,1,0,3,0,-1.0257057563918373,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:43:08.908850
49,1,3548,2,3,2,0,0.9310997075648261,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:48:08.908850
36,2,4268,3,3,3,0,-1.4508861467424143,0.4995557429561948,-0.08372461974553458,normal,2026-07-02 15:51:08.908850
30,2,4820,3,1,3,0,-0.2658459579971897,0.6435154694912081,-0.08372461974553458,normal,2026-07-02 16:15:08.908850
11,0,3532,1,1,2,1,-1.09037282193085,0.6435154694912081,-0.08372461974553458,normal,2026-07-02 16:23:08.908850
